subjName	sessionNR	IOD	trialN	textureType	texnum	visualAngle	simulatedDepth	light_intensity	ambient_intensity	time	displayDistance	isRotated	frameN	timTote	startTime	touchTime	endTime	fingersOccluded	distanceToHome	distanceToObject	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	targetX	targetY	targetZ	failCause	gripAperture	gripApertureVel	distFromObjVel	gripOriginX	gripOriginY	gripOriginZ	distFromObjX	distFromObjY	distFromObjZ	y_dist_thm	z_dist_thm	z_dist_ind	handOnObj	handnearObj	handfarObj	handTouchObj	framesOccluded
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1053.099332	-420.000000	0.000000	30.000000	1100.321694	0.000000	0.000000	0.000000	0	3.212460	424.714903	209.331329	-352.037547	-253.564393	213.782785	-354.460935	-252.892026	44.869049	0.000000	-420.000000	0	5.112763	0.071053	0.040375	211.557057	-353.249241	-253.228209	166.688008	353.249241	166.771791	354.460935	167.107974	213.435607	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1100.523153	-420.000000	0.000000	31.000000	1147.561164	0.000000	0.000000	0.000000	0	3.138856	424.779199	209.396969	-352.039909	-253.574561	213.899678	-354.531040	-252.890346	44.869049	0.000000	-420.000000	0	5.191173	0.078410	0.064296	211.648323	-353.285475	-253.232454	166.779274	353.285475	166.767546	354.531040	167.109654	213.425439	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1147.665957	-420.000000	0.000000	32.000000	1194.620989	0.000000	0.000000	0.000000	0	3.109787	424.804277	209.457361	-352.053509	-253.579059	213.896934	-354.543632	-252.871231	44.869049	0.000000	-420.000000	0	5.139217	0.051956	0.025078	211.677147	-353.298570	-253.225145	166.808098	353.298570	166.774855	354.543632	167.128769	213.420941	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1194.718083	-420.000000	0.000000	33.000000	1241.776197	0.000000	0.000000	0.000000	0	3.057448	424.848651	209.406252	-352.019263	-253.543010	214.034991	-354.621506	-252.860619	44.869049	0.000000	-420.000000	0	5.353743	0.214526	0.044374	211.720621	-353.320385	-253.201814	166.851572	353.320385	166.798186	354.621506	167.139381	213.456990	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1241.876713	-420.000000	0.000000	34.000000	1288.869385	0.000000	0.000000	0.000000	0	2.948185	424.938704	209.479654	-352.012372	-253.544368	214.206534	-354.711624	-252.821887	44.869049	0.000000	-420.000000	0	5.491023	0.137281	0.090053	211.843094	-353.361998	-253.183127	166.974045	353.361998	166.816873	354.711624	167.178113	213.455632	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1288.970756	-420.000000	0.000000	35.000000	1335.819284	0.000000	0.000000	0.000000	0	3.016666	424.866875	209.548787	-352.034768	-253.568674	214.012623	-354.587549	-252.823257	44.869049	0.000000	-420.000000	0	5.195976	0.295047	0.071829	211.780705	-353.311159	-253.195965	166.911656	353.311159	166.804035	354.587549	167.176743	213.431326	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1335.915950	-420.000000	0.000000	36.000000	1382.618623	0.000000	0.000000	0.000000	0	2.976016	424.906979	209.455967	-352.000626	-253.537622	214.123231	-354.672658	-252.775769	44.869049	0.000000	-420.000000	0	5.431714	0.235738	0.040103	211.789599	-353.336642	-253.156695	166.920550	353.336642	166.843305	354.672658	167.224231	213.462378	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1393.614205	-420.000000	0.000000	37.000000	1441.339145	0.000000	0.000000	0.000000	0	2.964143	424.921848	209.487107	-352.021387	-253.550645	214.135077	-354.678137	-252.785590	44.869049	0.000000	-420.000000	0	5.408073	0.023642	0.014869	211.811092	-353.349762	-253.168118	166.942043	353.349762	166.831882	354.678137	167.214410	213.449355	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1441.436239	-420.000000	0.000000	38.000000	1488.810016	0.000000	0.000000	0.000000	0	3.064045	424.820280	209.420054	-351.990429	-253.533311	213.987364	-354.568067	-252.806745	44.869049	0.000000	-420.000000	0	5.294567	0.113506	0.101568	211.703709	-353.279248	-253.170028	166.834660	353.279248	166.829972	354.568067	167.193255	213.466689	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1488.963570	-420.000000	0.000000	39.000000	1535.905342	0.000000	0.000000	0.000000	0	3.106238	424.798953	209.280474	-351.991581	-253.514207	213.991938	-354.575240	-252.817107	44.869049	0.000000	-420.000000	0	5.418408	0.123841	0.021327	211.636206	-353.283411	-253.165657	166.767157	353.283411	166.834343	354.575240	167.182893	213.485793	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1536.007569	-420.000000	0.000000	40.000000	1582.750876	0.000000	0.000000	0.000000	0	3.006911	424.886060	209.328234	-351.993180	-253.518419	214.242357	-354.672958	-252.877784	44.869049	0.000000	-420.000000	0	5.633847	0.215439	0.087107	211.785295	-353.333069	-253.198102	166.916246	353.333069	166.801898	354.672958	167.122216	213.481581	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1582.847542	-420.000000	0.000000	41.000000	1630.146894	0.000000	0.000000	0.000000	0	2.960932	424.915251	209.385598	-351.975162	-253.509447	214.251429	-354.696578	-252.816399	44.869049	0.000000	-420.000000	0	5.618072	0.015775	0.029191	211.818513	-353.335870	-253.162923	166.949464	353.335870	166.837077	354.696578	167.183601	213.490553	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1630.243988	-420.000000	0.000000	42.000000	1677.142560	0.000000	0.000000	0.000000	0	2.901639	424.975788	209.366781	-351.988124	-253.506499	214.336655	-354.765658	-252.751198	44.869049	0.000000	-420.000000	0	5.743240	0.125169	0.060536	211.851718	-353.376891	-253.128848	166.982669	353.376891	166.871152	354.765658	167.248802	213.493501	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1677.239227	-420.000000	0.000000	43.000000	1724.173727	0.000000	0.000000	0.000000	0	2.800195	425.050225	209.607757	-352.003794	-253.534031	214.382767	-354.794584	-252.726331	44.869049	0.000000	-420.000000	0	5.589420	0.153821	0.074438	211.995262	-353.399189	-253.130181	167.126213	353.399189	166.869819	354.794584	167.273669	213.465969	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1724.270821	-420.000000	0.000000	44.000000	1771.463669	0.000000	0.000000	0.000000	0	2.885544	424.980966	209.427307	-351.987773	-253.508561	214.340206	-354.752072	-252.757370	44.869049	0.000000	-420.000000	0	5.687021	0.097602	0.069259	211.883757	-353.369922	-253.132965	167.014707	353.369922	166.867035	354.752072	167.242630	213.491439	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1771.565041	-420.000000	0.000000	45.000000	1818.195428	0.000000	0.000000	0.000000	0	2.833019	425.035799	209.502091	-352.021908	-253.527992	214.353745	-354.794568	-252.709324	44.869049	0.000000	-420.000000	0	5.647690	0.039331	0.054833	211.927918	-353.408238	-253.118658	167.058869	353.408238	166.881342	354.794568	167.290676	213.472008	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1818.296371	-420.000000	0.000000	46.000000	1865.286477	0.000000	0.000000	0.000000	0	2.827622	425.028650	209.510349	-351.986855	-253.515445	214.412234	-354.795314	-252.752462	44.869049	0.000000	-420.000000	0	5.700706	0.053016	0.007150	211.961291	-353.391084	-253.133954	167.092242	353.391084	166.866046	354.795314	167.247538	213.484555	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1865.383998	-420.000000	0.000000	47.000000	1912.279148	0.000000	0.000000	0.000000	0	2.858006	425.007355	209.394441	-351.996923	-253.480349	214.378116	-354.775033	-252.724218	44.869049	0.000000	-420.000000	0	5.755575	0.054869	0.021295	211.886278	-353.385978	-253.102283	167.017229	353.385978	166.897717	354.775033	167.275782	213.519651	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1912.376242	-420.000000	0.000000	48.000000	1959.491672	0.000000	0.000000	0.000000	0	2.788623	425.054143	209.529557	-351.989067	-253.496553	214.442196	-354.800350	-252.706080	44.869049	0.000000	-420.000000	0	5.715083	0.040492	0.046788	211.985877	-353.394708	-253.101317	167.116828	353.394708	166.898683	354.800350	167.293920	213.503447	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	1959.653781	-420.000000	0.000000	49.000000	2006.408636	0.000000	0.000000	0.000000	0	2.831187	425.041265	209.419917	-352.013666	-253.530110	214.535909	-354.815081	-252.805477	44.869049	0.000000	-420.000000	0	5.877618	0.162535	0.012878	211.977913	-353.414374	-253.167794	167.108864	353.414374	166.832206	354.815081	167.194523	213.469890	0	0	1	0	0
baf	5	61.000000	13	3	21	8.000000	55.000000	0.254552	3.202707	2006.513001	-420.000000	0.000000	50.000000	2054.166512	0.000000	0.000000	0.000000	0	2.716672	425.138303	209.497482	-352.040483	-253.517754	214.589471	-354.882219	-252.653779	44.869049	0.000000	-420.000000	0	5.894936	0.017318	0.097038	212.043476	-353.461351	-253.085767	167.174427	353.461351	166.914233	354.882219	167.346221	213.482246	0	0	1	0	0
